,displayPrice,dateSold,tenure,newBuild,address,propertyType,bedrooms,images,hasFloorPlan,detailUrl,latitude,longitude
94,"£182,000",30 Jan 2015,Leasehold,False,"102a, Dawlish Road, London, Greater London E10 6QW",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/106604441/56158_LEY210069_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=106604441&sale=13908244&country=england,51.56341,-0.00717
95,"£29,500",12 Apr 1996,Leasehold,False,"102a, Dawlish Road, London, Greater London E10 6QW",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/106604441/56158_LEY210069_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=106604441&sale=13908244&country=england,51.56341,-0.00717
96,"£870,000",23 Aug 2021,Freehold,False,"51, Essex Road, Leyton, London, Greater London E10 6HF",Terraced,4.0,https://media.rightmove.co.uk/dir/120k/119695/101966651/119695_30325216_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=101966651&sale=13375384&country=england,51.57448,-0.00221
97,"£485,000",24 Feb 2014,Freehold,False,"51, Essex Road, Leyton, London, Greater London E10 6HF",Terraced,4.0,https://media.rightmove.co.uk/dir/120k/119695/101966651/119695_30325216_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=101966651&sale=13375384&country=england,51.57448,-0.00221
98,"£840,000",20 Aug 2021,Freehold,False,"23, Albert Road, Leyton, London, Greater London E10 6NU",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.5648,-0.00408
99,"£615,000",20 Aug 2021,Freehold,False,"54, Leasowes Road, London, Greater London E10 7BE",Terraced,3.0,https://media.rightmove.co.uk/dir/57k/56722/25139210/56722_54LEA_IMG_08_0002_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=25139210&sale=13908262&country=england,51.56804,-0.0201
100,"£472,000",20 Aug 2021,Leasehold,False,"35, Francis Road, London, Greater London E10 6PN",Flat,2.0,https://media.rightmove.co.uk/dir/120k/119695/102409490/119695_30373081_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=102409490&sale=13908232&country=england,51.56082,-0.00252
101,"£449,500",25 Nov 2016,Leasehold,False,"35, Francis Road, London, Greater London E10 6PN",Flat,2.0,https://media.rightmove.co.uk/dir/120k/119695/102409490/119695_30373081_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=102409490&sale=13908232&country=england,51.56082,-0.00252
102,"£330,000",30 Mar 2016,Leasehold,False,"35, Francis Road, London, Greater London E10 6PN",Flat,2.0,https://media.rightmove.co.uk/dir/120k/119695/102409490/119695_30373081_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=102409490&sale=13908232&country=england,51.56082,-0.00252
103,"£670,000",20 Aug 2021,Freehold,False,"58, Murchison Road, London, Greater London E10 6NB",Terraced,3.0,https://media.rightmove.co.uk/dir/215k/214967/78630672/214967_JFE210002_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78630672&sale=13375408&country=england,51.56263,-0.00879
104,"£452,500",20 Aug 2021,Leasehold,False,"150a, Essex Road, Leyton, London, Greater London E10 6BS",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57722,-0.00455
105,"£405,500",23 Apr 2018,Leasehold,False,"150a, Essex Road, Leyton, London, Greater London E10 6BS",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57722,-0.00455
106,"£280,000",21 Feb 2014,Leasehold,False,"150a, Essex Road, Leyton, London, Greater London E10 6BS",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57722,-0.00455
107,"£485,510",20 Aug 2021,Leasehold,False,"293, Francis Road, London, Greater London E10 6NW",Flat,3.0,https://media.rightmove.co.uk/dir/7k/6944/46943394/6944_1869_IMG_18_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=46943394&sale=13141744&country=england,51.56614,-0.00907
108,"£455,500",14 Aug 2017,Leasehold,False,"293, Francis Road, London, Greater London E10 6NW",Flat,3.0,https://media.rightmove.co.uk/dir/7k/6944/46943394/6944_1869_IMG_18_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=46943394&sale=13141744&country=england,51.56614,-0.00907
109,"£357,500",14 Apr 2015,Leasehold,False,"293, Francis Road, London, Greater London E10 6NW",Flat,3.0,https://media.rightmove.co.uk/dir/7k/6944/46943394/6944_1869_IMG_18_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=46943394&sale=13141744&country=england,51.56614,-0.00907
110,"£189,750",18 Aug 2021,Leasehold,False,"66, St Helens Place, Leyton, London, Greater London E10 7NL",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57032,-0.03299
111,"£165,000",18 Nov 2016,Leasehold,False,"66, St Helens Place, Leyton, London, Greater London E10 7NL",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57032,-0.03299
112,"£585,000",17 Aug 2021,Freehold,False,"42, Chesterfield Road, London, Greater London E10 6EW",Terraced,3.0,https://media.rightmove.co.uk/dir/240k/239399/114448622/239399_WAL170913_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=114448622&sale=13908193&country=england,51.57393,-0.00671
113,"£635,000",13 Aug 2021,Freehold,False,"32, Flempton Road, London, Greater London E10 7NH",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6486/111192776/6486_30603486_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=111192776&sale=13908292&country=england,51.56914,-0.03232
114,"£235,000",22 Dec 2011,Freehold,False,"32, Flempton Road, London, Greater London E10 7NH",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6486/111192776/6486_30603486_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=111192776&sale=13908292&country=england,51.56914,-0.03232
115,"£640,000",12 Aug 2021,Freehold,False,"36, Dawlish Road, London, Greater London E10 6QD",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/79884747/6944_3049_ALEN_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79884747&sale=13141759&country=england,51.56471,-0.00914
116,"£448,500",12 Aug 2021,Leasehold,False,"18, Brennan House, 608, High Road Leyton, London, Greater London E10 6RN",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56874,-0.00824
117,"£403,995",9 Sep 2016,Leasehold,True,"18, Brennan House, 608, High Road Leyton, London, Greater London E10 6RN",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56874,-0.00824
118,"£365,000",10 Aug 2021,Leasehold,False,"Flat 15, Kitchen Court, 6, Brisbane Road, London, Greater London E10 5NZ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56081,-0.01262
119,"£350,000",26 Oct 2015,Leasehold,False,"Flat 15, Kitchen Court, 6, Brisbane Road, London, Greater London E10 5NZ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56081,-0.01262
120,"£189,000",28 May 2010,Leasehold,False,"Flat 15, Kitchen Court, 6, Brisbane Road, London, Greater London E10 5NZ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56081,-0.01262
121,"£645,000",19 Jul 2021,Freehold,False,"215, Dawlish Road, London, Greater London E10 6QN",Terraced,3.0,https://media.rightmove.co.uk/dir/10k/9059/106993484/9059_103175001077_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=106993484&sale=14270122&country=england,51.56213,-0.00579
122,"£230,000",15 Jan 2004,Freehold,False,"215, Dawlish Road, London, Greater London E10 6QN",Terraced,3.0,https://media.rightmove.co.uk/dir/10k/9059/106993484/9059_103175001077_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=106993484&sale=14270122&country=england,51.56213,-0.00579
123,"£185,000",10 Jul 2003,Freehold,False,"215, Dawlish Road, London, Greater London E10 6QN",Terraced,3.0,https://media.rightmove.co.uk/dir/10k/9059/106993484/9059_103175001077_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=106993484&sale=14270122&country=england,51.56213,-0.00579
124,"£140,000",23 Jan 2003,Freehold,False,"215, Dawlish Road, London, Greater London E10 6QN",Terraced,3.0,https://media.rightmove.co.uk/dir/10k/9059/106993484/9059_103175001077_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=106993484&sale=14270122&country=england,51.56213,-0.00579
125,"£440,000",16 Jul 2021,Leasehold,False,"302a, Capworth Street, London, Greater London E10 7BG",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/90680896/114391_30468967_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90680896&sale=13141774&country=england,51.56878,-0.02151
126,"£370,000",30 Jun 2021,Leasehold,False,"81, Bloxhall Road, London, Greater London E10 7LW",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6486/85720666/6486_30089607_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85720666&sale=13908289&country=england,51.56731,-0.03009
127,"£178,000",20 Aug 2010,Leasehold,False,"81, Bloxhall Road, London, Greater London E10 7LW",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6486/85720666/6486_30089607_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85720666&sale=13908289&country=england,51.56731,-0.03009
128,"£139,995",11 Mar 2003,Leasehold,False,"81, Bloxhall Road, London, Greater London E10 7LW",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6486/85720666/6486_30089607_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85720666&sale=13908289&country=england,51.56731,-0.03009
129,"£113,500",16 Oct 2002,Leasehold,False,"81, Bloxhall Road, London, Greater London E10 7LW",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6486/85720666/6486_30089607_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85720666&sale=13908289&country=england,51.56731,-0.03009
130,"£405,000",30 Jun 2021,Leasehold,False,"285, Francis Road, London, Greater London E10 6NW",Flat,2.0,https://media.rightmove.co.uk/dir/33k/32706/84796435/32706_S62362_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84796435&sale=13908220&country=england,51.56614,-0.00907
131,"£135,000",26 Jul 2002,Leasehold,False,"285, Francis Road, London, Greater London E10 6NW",Flat,2.0,https://media.rightmove.co.uk/dir/33k/32706/84796435/32706_S62362_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84796435&sale=13908220&country=england,51.56614,-0.00907
132,"£310,000",30 Jun 2021,Leasehold,False,"Flat 10, 492, Lea Bridge Road, London, Greater London E10 7DU",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57199,-0.01964
133,"£41,000",12 Aug 2003,Freehold,False,"Flat 10, 492, Lea Bridge Road, London, Greater London E10 7DU",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57199,-0.01964
134,"£960,000",30 Jun 2021,Freehold,False,"45, Liverpool Road, London, Greater London E10 6DN",Terraced,4.0,https://media.rightmove.co.uk/dir/95k/94276/109836353/94276_30469314_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109836353&sale=14270089&country=england,51.5782,-0.00393
135,"£585,000",25 Jan 2016,Freehold,False,"45, Liverpool Road, London, Greater London E10 6DN",Terraced,4.0,https://media.rightmove.co.uk/dir/95k/94276/109836353/94276_30469314_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109836353&sale=14270089&country=england,51.5782,-0.00393
136,"£288,000",5 Oct 2012,Freehold,False,"45, Liverpool Road, London, Greater London E10 6DN",Terraced,4.0,https://media.rightmove.co.uk/dir/95k/94276/109836353/94276_30469314_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109836353&sale=14270089&country=england,51.5782,-0.00393
137,"£545,500",30 Jun 2021,Freehold,False,"81, Skeltons Lane, London, Greater London E10 5BS",Terraced,4.0,https://media.rightmove.co.uk/dir/152k/151079/87936136/151079_831437-1_IMG_02_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87936136&sale=13908130&country=england,51.57024,-0.01207
138,"£190,000",28 Apr 2006,Freehold,False,"81, Skeltons Lane, London, Greater London E10 5BS",Terraced,4.0,https://media.rightmove.co.uk/dir/152k/151079/87936136/151079_831437-1_IMG_02_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87936136&sale=13908130&country=england,51.57024,-0.01207
139,"£149,995",19 Sep 2002,Freehold,False,"81, Skeltons Lane, London, Greater London E10 5BS",Terraced,4.0,https://media.rightmove.co.uk/dir/152k/151079/87936136/151079_831437-1_IMG_02_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87936136&sale=13908130&country=england,51.57024,-0.01207
140,"£54,500",21 Mar 1997,Freehold,False,"81, Skeltons Lane, London, Greater London E10 5BS",Terraced,4.0,https://media.rightmove.co.uk/dir/152k/151079/87936136/151079_831437-1_IMG_02_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87936136&sale=13908130&country=england,51.57024,-0.01207
141,"£582,500",30 Jun 2021,Freehold,False,"136, Essex Road, Leyton, London, Greater London E10 6BS",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/74683641/6944_2795_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74683641&sale=13908178&country=england,51.57722,-0.00455
142,"£80,000",16 Oct 1995,Freehold,False,"136, Essex Road, Leyton, London, Greater London E10 6BS",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/74683641/6944_2795_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74683641&sale=13908178&country=england,51.57722,-0.00455
143,"£688,000",30 Jun 2021,Freehold,False,"137a, Peterborough Road, London, Greater London E10 6EL",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.57724,-0.00036
144,"£725,000",30 Jun 2021,Freehold,False,"99, Murchison Road, London, Greater London E10 6LY",Terraced,5.0,https://media.rightmove.co.uk/dir/212k/211391/76214937/211391_11243_IMG_01_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76214937&sale=14270107&country=england,51.56464,-0.0051
145,"£360,000",30 Jun 2021,Leasehold,False,"223, Church Road, Leyton, London, Greater London E10 7BQ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.5668,-0.02145
146,"£307,000",4 Aug 2017,Leasehold,False,"223, Church Road, Leyton, London, Greater London E10 7BQ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.5668,-0.02145
147,"£117,500",3 Jul 2009,Leasehold,False,"223, Church Road, Leyton, London, Greater London E10 7BQ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.5668,-0.02145
148,"£74,995",17 Aug 2001,Leasehold,False,"223, Church Road, Leyton, London, Greater London E10 7BQ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.5668,-0.02145
149,"£470,000",30 Jun 2021,Leasehold,False,"74, Brunswick Road, London, Greater London E10 6RS",Flat,2.0,https://media.rightmove.co.uk/dir/12k/11536/77933865/11536_0172_HRT017209407_IMG_04_0002_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77933865&sale=12901951&country=england,51.56667,-0.00804
150,"£443,500",6 Oct 2017,Leasehold,False,"74, Brunswick Road, London, Greater London E10 6RS",Flat,2.0,https://media.rightmove.co.uk/dir/12k/11536/77933865/11536_0172_HRT017209407_IMG_04_0002_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77933865&sale=12901951&country=england,51.56667,-0.00804
151,"£370,000",2 Oct 2015,Leasehold,False,"74, Brunswick Road, London, Greater London E10 6RS",Flat,2.0,https://media.rightmove.co.uk/dir/12k/11536/77933865/11536_0172_HRT017209407_IMG_04_0002_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77933865&sale=12901951&country=england,51.56667,-0.00804
152,"£316,123",5 Sep 2014,Leasehold,False,"74, Brunswick Road, London, Greater London E10 6RS",Flat,2.0,https://media.rightmove.co.uk/dir/12k/11536/77933865/11536_0172_HRT017209407_IMG_04_0002_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77933865&sale=12901951&country=england,51.56667,-0.00804
153,"£153,000",10 Apr 2012,Leasehold,False,"74, Brunswick Road, London, Greater London E10 6RS",Flat,2.0,https://media.rightmove.co.uk/dir/12k/11536/77933865/11536_0172_HRT017209407_IMG_04_0002_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77933865&sale=12901951&country=england,51.56667,-0.00804
154,"£38,995",27 Feb 1997,Leasehold,False,"74, Brunswick Road, London, Greater London E10 6RS",Flat,2.0,https://media.rightmove.co.uk/dir/12k/11536/77933865/11536_0172_HRT017209407_IMG_04_0002_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77933865&sale=12901951&country=england,51.56667,-0.00804
155,"£352,000",30 Jun 2021,Leasehold,False,"57b, Claude Road, London, Greater London E10 6NG",Flat,1.0,https://media.rightmove.co.uk/dir/215k/214967/79167411/214967_JFE210010_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79167411&sale=13908214&country=england,51.56546,-0.00593
156,"£56,000",29 Oct 1999,Leasehold,False,"57b, Claude Road, London, Greater London E10 6NG",Flat,1.0,https://media.rightmove.co.uk/dir/215k/214967/79167411/214967_JFE210010_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79167411&sale=13908214&country=england,51.56546,-0.00593
